id	page_index	section	scientific_scope	year	title	citation	pdf_url	other_urls	local_target	existing_paths	download_status	review_status	relevance	thesis_use
FP-001	4	Medias	non	2026	Les llms sont des google maps du langage	Pachet, F. IA: Les llms sont des google maps du langage, Les Echos, février 2026.		https://www.lesechos.fr/idees-debats/cercle/les-llms-sont-des-google-maps-du-langage-ils-trouvent-toujours-un-chemin-meme-quand-il-ne-mene-nulle-part-2218066			lien indirect à résoudre	hors corpus articles		
FP-002	5	Medias	non	2026	Des données aux populations, un angle mort politique	Pachet, F. IA: Des données aux populations, un angle mort politique, Les Echos, janvier 2026.		https://www.lesechos.fr/idees-debats/cercle/on-ne-croit-plus-aux-sondages-lia-peut-generer-des-populations-synthetiques-entieres-pour-mieux-gouverner-2213612			lien indirect à résoudre	hors corpus articles		
FP-003	6	Medias	non	2026	Pourquoi tant de haine?	Pachet, F. IA: Pourquoi tant de haine?, Les Echos, 25 Janvier 2026.		https://www.lesechos.fr/idees-debats/cercle/les-critiques-sont-surtout-une-reaction-de-defense-face-au-vertige-ia-pourquoi-tant-de-haine-2211711			lien indirect à résoudre	hors corpus articles		
FP-004	7	Medias	non	2025	The paradox of creators	Pachet, F. The paradox of creators, publication of Europ’IA in the form of an interview by FreD Martin, November 2025.		https://instituteuropia.eu/fr/nos-articles/exploring-the-paradox-of-creation-insights-from-francois-pachet			lien indirect à résoudre	hors corpus articles		
FP-005	8	Medias	non	2025	Non, l’IA ne se nourrit pas des oeuvres	Pachet, F. Non, l’IA ne se nourrit pas des oeuvres. Les Echos, Août 2025.		http://Ma tribune dans les Echos à propos de l'IA générative et de la malédiction - méritée - qu'elle représente: https://lesechos.fr/idees-debats/cercle/non-lia-ne-se-nourrit-pas-des-oeuvres-dart-2183208			lien indirect à résoudre	hors corpus articles		
FP-006	9	Medias	non	2025	Pourquoi l’AI Act est-il raté	Pachet, F. Pourquoi l’AI Act est-il raté ? Maddyness, 10 avril 2025		https://www.maddyness.com/2025/04/10/pourquoi-lai-act-est-il-rate/			lien indirect à résoudre	hors corpus articles		
FP-007	10	Medias	non	2024	Numérique: l’enfer est taxé de bonnes intentions	Pachet,F. Numérique: l’enfer est taxé de bonnes intentions, Causeur, 23 janvier 2024.		https://www.causeur.fr/numerique-lenfer-est-taxe-de-bonnes-intentions-274933			lien indirect à résoudre	hors corpus articles		
FP-008	11	Monographs	non	2027	De l’impossibilité de créer quoi que ce soit	Pachet, F. De l’impossibilité de créer quoi que ce soit. Matériologiques, 2027.					aucun lien	hors corpus articles		
FP-009	12	Monographs	non	2027	La virtuosité à portée des caniches. Essai sur la prolifération des fantasmagories politiques à l’ère des réseaux sociaux	Pachet, F. La virtuosité à portée des caniches. Essai sur la prolifération des fantasmagories politiques à l’ère des réseaux sociaux. Hermann, 2027.					aucun lien	hors corpus articles		
FP-010	13	Monographs	non	2018	Histoire d’une oreille	François Pachet, Histoire d’une oreille, Buchet-Chastel, 2018. See the associated web site.		https://books.google.fr/books/about/Histoire_d_une_oreille.html?id=R4dSDwAAQBAJ&redir_esc=y | http://www.histoireduneoreille.fr			lien indirect à résoudre	hors corpus articles		
FP-011	14	Monographs	non	2020	Deep Learning Techniques for Music Generation	Jean-Pierre Briot, Gaëtan Hadjeres, François-David Pachet, Deep Learning Techniques for Music Generation, Computational Synthesis and Creative Systems series, Springer 2020		https://www.springer.com/gp/book/9783319701622			lien indirect à résoudre	hors corpus articles		
FP-012	15	Monographs	non	2016	Children’s Creative Music Making: Adventures with Reflexive Interactive Technology	Victoria Rowe, Angeliki Triantafyllaki, François Pachet, Children’s Creative Music Making: Adventures with Reflexive Interactive Technology. Routledge, 2016		https://www.routledge.com/Childrens-Creative-Music-Making-with-Reflexive-Interactive-Technology/Rowe-Triantafyllaki-Pachet/p/book/9781138931084			lien indirect à résoudre	hors corpus articles		
FP-013	16	Monographs	non	2008	Comment je n’ai pas rencontré Paul McCartney	Pachet, F. Comment je n’ai pas rencontré Paul McCartney, www.publie.net, 2008		https://www.publie.net/livre/comment-je-nai-pas-rencontre-paul-mccartney/			lien indirect à résoudre	hors corpus articles		
FP-014	17	Edited books	non	2016	Proceedings of the Seventh International Conference on Computational Creativity (ICCC 2016)	François Pachet, Amilcar Cardoso, Vincent Corruble, Fiammetta Ghedini, Proceedings of the Seventh International Conference on Computational Creativity (ICCC 2016). June 2016 Sony CSL Paris, France.	http://www.computationalcreativity.net/iccc2016/wp-content/uploads/2016/08/Proceedings_ICCC16.pdf		input/publications-francois-pachet/Proceedings_ICCC16.pdf	input/publications-francois-pachet/Proceedings_ICCC16.pdf	déjà présent	hors corpus articles		
FP-015	18	Edited books	non	2016	Creativity and Universality in Language	Degli Esposti, M., Altmann, E. and Pachet, F. Creativity and Universality in Language, Morphogenesis series, Springer, 2016		http://www.springer.com/la/book/9783319244013			lien indirect à résoudre	hors corpus articles		
FP-016	19	Edited books	non	2004	Du signal au signe musical	Pachet, F and Briot, J.-P. Du signal au signe musical. Hermès, 2004		https://www.lavoisier.fr/livre/informatique/informatique-musicale-du-signal-au-signe-musical/pachet/descriptif-9782746208254			lien indirect à résoudre	hors corpus articles		
FP-017	20	Edited books	non	1998	Recherches et applications en informatique musicale	Chemillier, M. and Pachet, F. Recherches et applications en informatique musicale, Collection Informatique Musicale, Hermès, 1998	https://www.francoispachet.fr/wp-content/uploads/2025/12/Informatique-Musicale-HAL-2025.pdf		input/publications-francois-pachet/Informatique-Musicale-HAL-2025.pdf	input/publications-francois-pachet/Informatique-Musicale-HAL-2025.pdf	déjà présent	hors corpus articles		
